,pv_generation_1_kwp,load,time
12622,0.332995,-117.0144,2019-05-12 11:30:00
12623,0.2488125,-109.5725,2019-05-12 11:45:00
12624,0.16463,-140.5152,2019-05-12 12:00:00
12625,0.1494025,-138.5242,2019-05-12 12:15:00
12626,0.13417500000000002,-101.9674,2019-05-12 12:30:00
12627,0.1189475,-94.1338,2019-05-12 12:45:00
12628,0.10371999999999999,-120.9312,2019-05-12 13:00:00
12629,0.13301,-134.1504,2019-05-12 13:15:00
12630,0.1623,-105.0355,2019-05-12 13:30:00
12631,0.19159,-134.3789,2019-05-12 13:45:00
12632,0.22088,-121.0944,2019-05-12 14:00:00
12633,0.20901499999999998,-103.273,2019-05-12 14:15:00
12634,0.19714999999999996,-128.5363,2019-05-12 14:30:00
12635,0.185285,-104.807,2019-05-12 14:45:00
12636,0.17342,-129.385,2019-05-12 15:00:00
12637,0.16096,-134.1504,2019-05-12 15:15:00
12638,0.1485,-97.2019,2019-05-12 15:30:00
12639,0.13604,-96.5165,2019-05-12 15:45:00
12640,0.12358,-117.863,2019-05-12 16:00:00
12641,0.1084825,-124.6195,2019-05-12 16:15:00
12642,0.093385,-136.5984,2019-05-12 16:30:00
12643,0.0782875,-111.792,2019-05-12 16:45:00
12644,0.06319,-94.1338,2019-05-12 17:00:00
12645,0.0473925,-135.2928,2019-05-12 17:15:00
12646,0.031595,-117.863,2019-05-12 17:30:00
12647,0.0157975,-114.4032,2019-05-12 17:45:00
12648,0.0,-95.4394,2019-05-12 18:00:00
12649,0.0,-101.7389,2019-05-12 18:15:00
12650,0.0,-136.7616,2019-05-12 18:30:00
12651,0.0,-94.3622,2019-05-12 18:45:00
12652,0.0,-116.7859,2019-05-12 19:00:00
12653,0.0,-117.863,2019-05-12 19:15:00
12654,0.0,-119.7888,2019-05-12 19:30:00
12655,0.0,-115.4803,2019-05-12 19:45:00
12656,0.0,-130.919,2019-05-12 20:00:00
12657,0.0,-123.3139,2019-05-12 20:15:00
12658,0.0,-137.2186,2019-05-12 20:30:00
12659,0.0,-112.1837,2019-05-12 20:45:00
12660,0.0,-115.7088,2019-05-12 21:00:00
12661,0.0,-132.6816,2019-05-12 21:15:00
12662,0.0,-100.4333,2019-05-12 21:30:00
12663,0.0,-109.5725,2019-05-12 21:45:00
12664,0.0,-111.8914,2019-05-12 22:00:00
12665,0.0,-151.0594,2019-05-12 22:15:00
12666,0.0,-110.3574,2019-05-12 22:30:00
12667,0.0,-118.191,2019-05-12 22:45:00
12668,0.0,-207.4014,2019-05-12 23:00:00
12669,0.0,-200.3147,2019-05-12 23:15:00
12670,0.0,-201.7811,2019-05-12 23:30:00
12671,0.0,-206.1573,2019-05-12 23:45:00
12672,0.0,-204.6331,2019-05-13 00:00:00
12673,0.0,-198.7817,2019-05-13 00:15:00
12674,0.0,-200.1786,2019-05-13 00:30:00
12675,0.0,-196.5682,2019-05-13 00:45:00
12676,0.0,-199.755,2019-05-13 01:00:00
12677,0.0,-198.1625,2019-05-13 01:15:00
12678,0.0,-197.1749,2019-05-13 01:30:00
12679,0.0,-175.0636,2019-05-13 01:45:00
12680,0.0,-213.4378,2019-05-13 02:00:00
12681,0.0,-210.0283,2019-05-13 02:15:00
12682,0.0,-179.8282,2019-05-13 02:30:00
12683,0.0,-208.5001,2019-05-13 02:45:00
12684,0.0,-209.7872,2019-05-13 03:00:00
12685,0.0,-187.3442,2019-05-13 03:15:00
12686,0.0,-217.7832,2019-05-13 03:30:00
12687,0.0,-173.0536,2019-05-13 03:45:00
12688,0.0,-198.2028,2019-05-13 04:00:00
12689,0.006742499999999999,-199.9248,2019-05-13 04:15:00
12690,0.013484999999999999,-176.8558,2019-05-13 04:30:00
12691,0.0202275,-186.6491,2019-05-13 04:45:00
12692,0.026969999999999997,-184.3152,2019-05-13 05:00:00
12693,0.07003749999999999,-202.9926,2019-05-13 05:15:00
12694,0.113105,-189.8639,2019-05-13 05:30:00
12695,0.15617250000000002,-192.813,2019-05-13 05:45:00
12696,0.19924,-196.8555,2019-05-13 06:00:00
12697,0.254525,-195.5172,2019-05-13 06:15:00
12698,0.30981000000000003,-189.0537,2019-05-13 06:30:00
12699,0.365095,-179.7095,2019-05-13 06:45:00
12700,0.42038,-194.2877,2019-05-13 07:00:00
12701,0.45550999999999997,-182.5781,2019-05-13 07:15:00
12702,0.49063999999999997,-175.8886,2019-05-13 07:30:00
12703,0.52577,-187.9161,2019-05-13 07:45:00
12704,0.5609,-191.758,2019-05-13 08:00:00
12705,0.5621524999999999,-194.1673,2019-05-13 08:15:00
12706,0.5634049999999999,-169.8594,2019-05-13 08:30:00
12707,0.5646575,-179.4603,2019-05-13 08:45:00
12708,0.5659099999999999,-169.9118,2019-05-13 09:00:00
12709,0.5305575,-159.0674,2019-05-13 09:15:00
12710,0.495205,-165.5913,2019-05-13 09:30:00
12711,0.45985249999999994,-157.5466,2019-05-13 09:45:00
12712,0.4245,-177.047,2019-05-13 10:00:00
12713,0.3904325,-168.1912,2019-05-13 10:15:00
12714,0.356365,-161.7446,2019-05-13 10:30:00
12715,0.3222975,-166.1274,2019-05-13 10:45:00
12716,0.28823000000000004,-176.4327,2019-05-13 11:00:00
12717,0.28583500000000006,-153.7049,2019-05-13 11:15:00
12718,0.28344,-185.4729,2019-05-13 11:30:00
12719,0.28104499999999993,-177.5186,2019-05-13 11:45:00
12720,0.27864999999999995,-166.0894,2019-05-13 12:00:00
12721,0.277765,-148.0134,2019-05-13 12:15:00
12722,0.27688,-152.041,2019-05-13 12:30:00
12723,0.275995,-187.4634,2019-05-13 12:45:00
12724,0.27511,-174.2155,2019-05-13 13:00:00
12725,0.32285250000000004,-175.7209,2019-05-13 13:15:00
12726,0.370595,-148.4187,2019-05-13 13:30:00
12727,0.4183375,-175.8212,2019-05-13 13:45:00
12728,0.46608,-178.2506,2019-05-13 14:00:00
12729,0.4185475,-167.8918,2019-05-13 14:15:00
12730,0.371015,-155.1115,2019-05-13 14:30:00
12731,0.32348249999999995,-167.7623,2019-05-13 14:45:00
12732,0.27595,-159.3271,2019-05-13 15:00:00
12733,0.2599925,-162.833,2019-05-13 15:15:00
12734,0.244035,-171.5508,2019-05-13 15:30:00
12735,0.2280775,-171.4471,2019-05-13 15:45:00
12736,0.21212,-166.1858,2019-05-13 16:00:00
12737,0.17820249999999999,-172.4802,2019-05-13 16:15:00
12738,0.144285,-178.8961,2019-05-13 16:30:00
12739,0.1103675,-167.3093,2019-05-13 16:45:00
12740,0.07645,-162.2483,2019-05-13 17:00:00
12741,0.060887500000000004,-157.9036,2019-05-13 17:15:00
12742,0.045325000000000004,-145.519,2019-05-13 17:30:00
12743,0.029762500000000004,-151.8985,2019-05-13 17:45:00
12744,0.014199999999999999,-171.3638,2019-05-13 18:00:00
12745,0.010649999999999998,-176.1064,2019-05-13 18:15:00
12746,0.0070999999999999995,-189.6786,2019-05-13 18:30:00
12747,0.0035500000000000006,-217.2982,2019-05-13 18:45:00
12748,0.0,-180.88,2019-05-13 19:00:00
12749,0.0,-199.0889,2019-05-13 19:15:00
12750,0.0,-183.0726,2019-05-13 19:30:00
12751,0.0,-198.9177,2019-05-13 19:45:00
12752,0.0,-176.2807,2019-05-13 20:00:00
12753,0.0,-198.4228,2019-05-13 20:15:00
12754,0.0,-197.1172,2019-05-13 20:30:00
12755,0.0,-214.3325,2019-05-13 20:45:00
12756,0.0,-196.4449,2019-05-13 21:00:00
12757,0.0,-186.3657,2019-05-13 21:15:00
12758,0.0,-182.6694,2019-05-13 21:30:00
12759,0.0,-214.1728,2019-05-13 21:45:00
12760,0.0,-191.1928,2019-05-13 22:00:00
12761,0.0,-221.4056,2019-05-13 22:15:00
12762,0.0,-203.2572,2019-05-13 22:30:00
12763,0.0,-188.6077,2019-05-13 22:45:00
12764,0.0,-176.5079,2019-05-13 23:00:00
12765,0.0,-182.8407,2019-05-13 23:15:00
12766,0.0,-199.1978,2019-05-13 23:30:00
12767,0.0,-186.842,2019-05-13 23:45:00
12768,0.0,-182.8761,2019-05-14 00:00:00
12769,0.0,-195.4302,2019-05-14 00:15:00
12770,0.0,-199.4275,2019-05-14 00:30:00
12771,0.0,-196.5682,2019-05-14 00:45:00
12772,0.0,-194.3062,2019-05-14 01:00:00
12773,0.0,-198.5781,2019-05-14 01:15:00
12774,0.0,-198.9334,2019-05-14 01:30:00
12775,0.0,-197.4981,2019-05-14 01:45:00
12776,0.0,-197.8646,2019-05-14 02:00:00
12777,0.0,-184.5209,2019-05-14 02:15:00
12778,0.0,-209.2679,2019-05-14 02:30:00
12779,0.0,-197.6171,2019-05-14 02:45:00
12780,0.0,-201.0303,2019-05-14 03:00:00
12781,0.0,-216.7336,2019-05-14 03:15:00
12782,0.0,-201.0071,2019-05-14 03:30:00
12783,0.0,-197.8877,2019-05-14 03:45:00
12784,0.0,-199.0996,2019-05-14 04:00:00
12785,0.0067175,-199.5334,2019-05-14 04:15:00
12786,0.013435,-200.5739,2019-05-14 04:30:00
12787,0.0201525,-200.5168,2019-05-14 04:45:00
12788,0.02687,-195.7777,2019-05-14 05:00:00
12789,0.0705275,-190.6621,2019-05-14 05:15:00
12790,0.11418500000000001,-192.1936,2019-05-14 05:30:00
12791,0.1578425,-195.8461,2019-05-14 05:45:00
12792,0.2015,-196.9384,2019-05-14 06:00:00
12793,0.2566925,-195.4529,2019-05-14 06:15:00
12794,0.31188499999999997,-194.7692,2019-05-14 06:30:00
12795,0.3670775,-200.4865,2019-05-14 06:45:00
12796,0.42227,-202.9458,2019-05-14 07:00:00
12797,0.4722575,-195.6874,2019-05-14 07:15:00
12798,0.522245,-198.343,2019-05-14 07:30:00
12799,0.5722325,-195.7676,2019-05-14 07:45:00
12800,0.62222,-192.8564,2019-05-14 08:00:00
12801,0.6574125000000001,-192.2446,2019-05-14 08:15:00
12802,0.692605,-193.3905,2019-05-14 08:30:00
12803,0.7277975,-189.4049,2019-05-14 08:45:00
12804,0.7629900000000001,-190.4134,2019-05-14 09:00:00
12805,0.7810750000000001,-184.6121,2019-05-14 09:15:00
12806,0.7991600000000001,-183.6009,2019-05-14 09:30:00
12807,0.817245,-173.149,2019-05-14 09:45:00
12808,0.83533,-173.3233,2019-05-14 10:00:00
12809,0.8224825000000001,-173.6675,2019-05-14 10:15:00
12810,0.809635,-179.7293,2019-05-14 10:30:00
12811,0.7967875,-174.5278,2019-05-14 10:45:00
12812,0.7839400000000001,-176.0975,2019-05-14 11:00:00
12813,0.7791300000000001,-173.1147,2019-05-14 11:15:00
12814,0.77432,-171.0894,2019-05-14 11:30:00
12815,0.76951,-174.1607,2019-05-14 11:45:00
12816,0.7647,-171.3844,2019-05-14 12:00:00
12817,0.7142725000000001,-172.2371,2019-05-14 12:15:00
12818,0.663845,-171.4466,2019-05-14 12:30:00
12819,0.6134175000000001,-172.4688,2019-05-14 12:45:00
12820,0.56299,-177.1159,2019-05-14 13:00:00
12821,0.5738675000000001,-173.3597,2019-05-14 13:15:00
12822,0.584745,-171.784,2019-05-14 13:30:00
12823,0.5956224999999999,-171.5725,2019-05-14 13:45:00
12824,0.6065,-171.9246,2019-05-14 14:00:00
12825,0.555895,-172.134,2019-05-14 14:15:00
12826,0.50529,-172.7659,2019-05-14 14:30:00
12827,0.454685,-172.711,2019-05-14 14:45:00
12828,0.40408,-169.5816,2019-05-14 15:00:00
12829,0.3632875,-176.5644,2019-05-14 15:15:00
12830,0.32249500000000003,-172.4503,2019-05-14 15:30:00
12831,0.28170249999999997,-172.6796,2019-05-14 15:45:00
12832,0.24090999999999999,-170.0755,2019-05-14 16:00:00
12833,0.20032,-169.4013,2019-05-14 16:15:00
12834,0.15972999999999998,-167.4121,2019-05-14 16:30:00
12835,0.11913999999999998,-166.9998,2019-05-14 16:45:00
12836,0.07855,-167.6218,2019-05-14 17:00:00
12837,0.0626475,-169.4724,2019-05-14 17:15:00
12838,0.046744999999999995,-169.0491,2019-05-14 17:30:00
12839,0.030842500000000002,-168.5224,2019-05-14 17:45:00
12840,0.01494,-167.265,2019-05-14 18:00:00
12841,0.011205,-171.4704,2019-05-14 18:15:00
12842,0.00747,-177.8402,2019-05-14 18:30:00
12843,0.0037349999999999996,-191.5666,2019-05-14 18:45:00
12844,0.0,-201.9965,2019-05-14 19:00:00
12845,0.0,-198.2337,2019-05-14 19:15:00
12846,0.0,-204.2705,2019-05-14 19:30:00
12847,0.0,-202.2699,2019-05-14 19:45:00
12848,0.0,-202.1388,2019-05-14 20:00:00
12849,0.0,-195.5797,2019-05-14 20:15:00
12850,0.0,-195.3499,2019-05-14 20:30:00
12851,0.0,-202.3598,2019-05-14 20:45:00
12852,0.0,-198.4401,2019-05-14 21:00:00
12853,0.0,-202.7118,2019-05-14 21:15:00
12854,0.0,-196.9737,2019-05-14 21:30:00
12855,0.0,-201.7733,2019-05-14 21:45:00
12856,0.0,-200.4853,2019-05-14 22:00:00
12857,0.0,-195.6296,2019-05-14 22:15:00
12858,0.0,-201.7716,2019-05-14 22:30:00
12859,0.0,-204.4757,2019-05-14 22:45:00
12860,0.0,-203.1611,2019-05-14 23:00:00
12861,0.0,-196.8013,2019-05-14 23:15:00
12862,0.0,-196.2087,2019-05-14 23:30:00
12863,0.0,-197.0913,2019-05-14 23:45:00
12864,0.0,-201.3506,2019-05-15 00:00:00
12865,0.0,-197.7968,2019-05-15 00:15:00
12866,0.0,-195.164,2019-05-15 00:30:00
12867,0.0,-195.8828,2019-05-15 00:45:00
12868,0.0,-193.4524,2019-05-15 01:00:00
12869,0.0,-208.6329,2019-05-15 01:15:00
12870,0.0,-178.333,2019-05-15 01:30:00
12871,0.0,-215.6856,2019-05-15 01:45:00
12872,0.0,-207.1725,2019-05-15 02:00:00
12873,0.0,-215.5579,2019-05-15 02:15:00
12874,0.0,-200.2818,2019-05-15 02:30:00
12875,0.0,-205.909,2019-05-15 02:45:00
12876,0.0,-204.0135,2019-05-15 03:00:00
12877,0.0,-190.953,2019-05-15 03:15:00
12878,0.0,-174.7101,2019-05-15 03:30:00
12879,0.0,-200.2887,2019-05-15 03:45:00
12880,0.0,-201.4994,2019-05-15 04:00:00
12881,0.00808,-208.1093,2019-05-15 04:15:00
12882,0.01616,-212.667,2019-05-15 04:30:00
12883,0.02424,-203.585,2019-05-15 04:45:00
12884,0.03232,-182.3207,2019-05-15 05:00:00
12885,0.07414,-211.5248,2019-05-15 05:15:00
12886,0.11596000000000001,-183.3276,2019-05-15 05:30:00
12887,0.15778,-204.2351,2019-05-15 05:45:00
12888,0.1996,-169.8891,2019-05-15 06:00:00
12889,0.25424,-205.4405,2019-05-15 06:15:00
12890,0.30888,-176.931,2019-05-15 06:30:00
12891,0.36351999999999995,-186.2286,2019-05-15 06:45:00
12892,0.41816000000000003,-184.0759,2019-05-15 07:00:00
12893,0.463665,-187.2933,2019-05-15 07:15:00
12894,0.50917,-195.8028,2019-05-15 07:30:00
12895,0.5546749999999999,-180.9847,2019-05-15 07:45:00
12896,0.6001799999999999,-189.4873,2019-05-15 08:00:00
12897,0.59468,-162.2015,2019-05-15 08:15:00
12898,0.5891799999999999,-181.7888,2019-05-15 08:30:00
12899,0.58368,-202.5052,2019-05-15 08:45:00
12900,0.5781799999999999,-183.6491,2019-05-15 09:00:00
12901,0.6182774999999999,-171.7212,2019-05-15 09:15:00
12902,0.658375,-185.3957,2019-05-15 09:30:00
12903,0.6984725,-172.2401,2019-05-15 09:45:00
12904,0.7385700000000001,-197.0914,2019-05-15 10:00:00
12905,0.7623525000000001,-190.5634,2019-05-15 10:15:00
12906,0.786135,-189.0968,2019-05-15 10:30:00
12907,0.8099175000000001,-153.1394,2019-05-15 10:45:00
12908,0.8337,-150.4079,2019-05-15 11:00:00
12909,0.7879550000000001,-157.0773,2019-05-15 11:15:00
12910,0.74221,-181.1959,2019-05-15 11:30:00
12911,0.696465,-177.2696,2019-05-15 11:45:00
12912,0.6507200000000001,-155.0628,2019-05-15 12:00:00
12913,0.6678825,-190.6919,2019-05-15 12:15:00
12914,0.6850450000000001,-165.4212,2019-05-15 12:30:00
12915,0.7022075,-183.605,2019-05-15 12:45:00
12916,0.71937,-161.2032,2019-05-15 13:00:00
12917,0.664165,-186.7084,2019-05-15 13:15:00
12918,0.6089600000000001,-161.9986,2019-05-15 13:30:00
12919,0.553755,-165.4736,2019-05-15 13:45:00
12920,0.49855,-149.7349,2019-05-15 14:00:00
12921,0.44948,-149.8553,2019-05-15 14:15:00
12922,0.40041,-156.8301,2019-05-15 14:30:00
12923,0.35134,-164.011,2019-05-15 14:45:00
12924,0.30227,-162.8765,2019-05-15 15:00:00
12925,0.2693175,-153.5102,2019-05-15 15:15:00
12926,0.23636500000000002,-153.7453,2019-05-15 15:30:00
12927,0.2034125,-176.9099,2019-05-15 15:45:00
12928,0.17046,-144.2994,2019-05-15 16:00:00
12929,0.1485225,-162.3262,2019-05-15 16:15:00
12930,0.126585,-150.9145,2019-05-15 16:30:00
12931,0.10464749999999999,-182.0806,2019-05-15 16:45:00
12932,0.08270999999999999,-214.9681,2019-05-15 17:00:00
12933,0.06672499999999999,-198.1312,2019-05-15 17:15:00
12934,0.05073999999999999,-180.4467,2019-05-15 17:30:00
12935,0.034754999999999994,-191.9261,2019-05-15 17:45:00
12936,0.01877,-201.1307,2019-05-15 18:00:00
12937,0.0140775,-202.9716,2019-05-15 18:15:00
12938,0.009385,-186.19,2019-05-15 18:30:00
12939,0.004692499999999999,-170.6352,2019-05-15 18:45:00
12940,0.0,-189.2913,2019-05-15 19:00:00
12941,0.0,-207.5896,2019-05-15 19:15:00
12942,0.0,-189.2051,2019-05-15 19:30:00
12943,0.0,-215.1551,2019-05-15 19:45:00
12944,0.0,-214.0713,2019-05-15 20:00:00
12945,0.0,-188.9851,2019-05-15 20:15:00
12946,0.0,-179.4264,2019-05-15 20:30:00
12947,0.0,-203.7083,2019-05-15 20:45:00
12948,0.0,-199.7025,2019-05-15 21:00:00
12949,0.0,-194.5735,2019-05-15 21:15:00
12950,0.0,-187.5648,2019-05-15 21:30:00
12951,0.0,-211.769,2019-05-15 21:45:00
12952,0.0,-169.693,2019-05-15 22:00:00
12953,0.0,-187.6629,2019-05-15 22:15:00
12954,0.0,-191.6161,2019-05-15 22:30:00
12955,0.0,-189.9745,2019-05-15 22:45:00
12956,0.0,-189.1911,2019-05-15 23:00:00
12957,0.0,-205.3152,2019-05-15 23:15:00
12958,0.0,-194.8645,2019-05-15 23:30:00
12959,0.0,-182.422,2019-05-15 23:45:00
12960,0.0,-213.9229,2019-05-16 00:00:00
12961,0.0,-180.0613,2019-05-16 00:15:00
12962,0.0,-213.4008,2019-05-16 00:30:00
12963,0.0,-196.1112,2019-05-16 00:45:00
12964,0.0,-197.2278,2019-05-16 01:00:00
12965,0.0,-196.8512,2019-05-16 01:15:00
12966,0.0,-196.9191,2019-05-16 01:30:00
12967,0.0,-198.1542,2019-05-16 01:45:00
12968,0.0,-197.7435,2019-05-16 02:00:00
12969,0.0,-199.7906,2019-05-16 02:15:00
12970,0.0,-200.4668,2019-05-16 02:30:00
12971,0.0,-199.3186,2019-05-16 02:45:00
12972,0.0,-198.6903,2019-05-16 03:00:00
12973,0.0,-198.4726,2019-05-16 03:15:00
12974,0.0,-200.8964,2019-05-16 03:30:00
12975,0.0,-200.8053,2019-05-16 03:45:00
12976,0.0,-201.1878,2019-05-16 04:00:00
12977,0.011647500000000002,-204.0561,2019-05-16 04:15:00
12978,0.023295000000000003,-204.1051,2019-05-16 04:30:00
12979,0.0349425,-202.6265,2019-05-16 04:45:00
12980,0.046590000000000006,-204.3946,2019-05-16 05:00:00
12981,0.0764725,-207.532,2019-05-16 05:15:00
12982,0.106355,-208.9985,2019-05-16 05:30:00
12983,0.1362375,-209.1162,2019-05-16 05:45:00
12984,0.16612000000000002,-210.6301,2019-05-16 06:00:00
12985,0.20066250000000002,-210.2454,2019-05-16 06:15:00
12986,0.23520500000000003,-213.7987,2019-05-16 06:30:00
12987,0.26974750000000003,-217.6981,2019-05-16 06:45:00
12988,0.30429,-215.4547,2019-05-16 07:00:00
12989,0.33531,-213.3538,2019-05-16 07:15:00
12990,0.36633000000000004,-210.5293,2019-05-16 07:30:00
12991,0.39735000000000004,-211.5157,2019-05-16 07:45:00
12992,0.42837000000000003,-213.0385,2019-05-16 08:00:00
12993,0.45288,-213.9297,2019-05-16 08:15:00
12994,0.47739,-214.924,2019-05-16 08:30:00
12995,0.5019,-214.2546,2019-05-16 08:45:00
12996,0.5264099999999999,-214.863,2019-05-16 09:00:00
12997,0.50794,-215.3136,2019-05-16 09:15:00
12998,0.48946999999999996,-215.3966,2019-05-16 09:30:00
12999,0.471,-210.7326,2019-05-16 09:45:00
13000,0.45253,-208.741,2019-05-16 10:00:00
13001,0.36612,-209.092,2019-05-16 10:15:00
13002,0.27970999999999996,-208.8975,2019-05-16 10:30:00
13003,0.19329999999999994,-208.0748,2019-05-16 10:45:00
13004,0.10689,-205.671,2019-05-16 11:00:00
13005,0.1136725,-203.8037,2019-05-16 11:15:00
13006,0.120455,-199.9297,2019-05-16 11:30:00
13007,0.1272375,-200.547,2019-05-16 11:45:00
13008,0.13402,-201.434,2019-05-16 12:00:00
13009,0.1296625,-198.9286,2019-05-16 12:15:00
13010,0.125305,-200.3292,2019-05-16 12:30:00
13011,0.1209475,-200.7995,2019-05-16 12:45:00
13012,0.11659,-201.7042,2019-05-16 13:00:00
13013,0.12518,-200.2597,2019-05-16 13:15:00
13014,0.13376999999999997,-200.5441,2019-05-16 13:30:00
13015,0.14236,-200.5342,2019-05-16 13:45:00
13016,0.15095,-195.3885,2019-05-16 14:00:00
13017,0.14432999999999999,-195.5976,2019-05-16 14:15:00
13018,0.13770999999999997,-195.2499,2019-05-16 14:30:00
13019,0.13109,-195.5607,2019-05-16 14:45:00
13020,0.12447,-194.9086,2019-05-16 15:00:00
13021,0.11491499999999999,-194.3931,2019-05-16 15:15:00
13022,0.10536,-194.3248,2019-05-16 15:30:00
13023,0.095805,-194.5996,2019-05-16 15:45:00
13024,0.08625,-194.4344,2019-05-16 16:00:00
13025,0.0754225,-192.6099,2019-05-16 16:15:00
13026,0.064595,-192.619,2019-05-16 16:30:00
13027,0.053767499999999996,-192.7803,2019-05-16 16:45:00
13028,0.04294,-192.6449,2019-05-16 17:00:00
13029,0.033714999999999995,-191.9375,2019-05-16 17:15:00
13030,0.024489999999999998,-191.79,2019-05-16 17:30:00
13031,0.015265,-191.9338,2019-05-16 17:45:00
13032,0.00604,-191.5905,2019-05-16 18:00:00
13033,0.00453,-185.1919,2019-05-16 18:15:00
13034,0.00302,-189.6071,2019-05-16 18:30:00
13035,0.0015099999999999998,-195.2797,2019-05-16 18:45:00
13036,0.0,-205.652,2019-05-16 19:00:00
13037,0.0,-209.142,2019-05-16 19:15:00
13038,0.0,-210.8417,2019-05-16 19:30:00
13039,0.0,-209.6224,2019-05-16 19:45:00
13040,0.0,-209.6984,2019-05-16 20:00:00
13041,0.0,-210.4302,2019-05-16 20:15:00
13042,0.0,-211.3689,2019-05-16 20:30:00
13043,0.0,-211.4603,2019-05-16 20:45:00
13044,0.0,-211.6888,2019-05-16 21:00:00
13045,0.0,-211.644,2019-05-16 21:15:00
13046,0.0,-211.3337,2019-05-16 21:30:00
13047,0.0,-210.6333,2019-05-16 21:45:00
13048,0.0,-210.1531,2019-05-16 22:00:00
13049,0.0,-211.399,2019-05-16 22:15:00
13050,0.0,-210.5314,2019-05-16 22:30:00
13051,0.0,-211.221,2019-05-16 22:45:00
13052,0.0,-213.0191,2019-05-16 23:00:00
13053,0.0,-211.8412,2019-05-16 23:15:00
13054,0.0,-212.7825,2019-05-16 23:30:00
13055,0.0,-213.6177,2019-05-16 23:45:00
13056,0.0,-208.727,2019-05-17 00:00:00
13057,0.0,-206.2585,2019-05-17 00:15:00
13058,0.0,-203.6646,2019-05-17 00:30:00
13059,0.0,-196.1112,2019-05-17 00:45:00
13060,0.0,-176.5702,2019-05-17 01:00:00
13061,0.0,-182.5671,2019-05-17 01:15:00
13062,0.0,-217.7359,2019-05-17 01:30:00
13063,0.0,-197.5748,2019-05-17 01:45:00
13064,0.0,-196.6608,2019-05-17 02:00:00
13065,0.0,-200.4405,2019-05-17 02:15:00
13066,0.0,-196.5682,2019-05-17 02:30:00
13067,0.0,-196.7288,2019-05-17 02:45:00
13068,0.0,-197.1443,2019-05-17 03:00:00
13069,0.0,-198.0906,2019-05-17 03:15:00
13070,0.0,-198.0227,2019-05-17 03:30:00
13071,0.0,-196.7477,2019-05-17 03:45:00
13072,0.0,-215.5469,2019-05-17 04:00:00
13073,0.0110025,-199.4515,2019-05-17 04:15:00
13074,0.022005,-197.7492,2019-05-17 04:30:00
13075,0.0330075,-201.5662,2019-05-17 04:45:00
13076,0.04401,-195.6224,2019-05-17 05:00:00
13077,0.077325,-195.341,2019-05-17 05:15:00
13078,0.11064000000000002,-199.4722,2019-05-17 05:30:00
13079,0.143955,-194.8022,2019-05-17 05:45:00
13080,0.17727,-197.5321,2019-05-17 06:00:00
13081,0.23272750000000003,-196.4322,2019-05-17 06:15:00
13082,0.288185,-196.5082,2019-05-17 06:30:00
13083,0.3436425,-198.6352,2019-05-17 06:45:00
13084,0.3991,-199.6805,2019-05-17 07:00:00
13085,0.4099725,-195.6972,2019-05-17 07:15:00
13086,0.420845,-194.3481,2019-05-17 07:30:00
13087,0.4317175,-192.7652,2019-05-17 07:45:00
13088,0.44259,-187.8124,2019-05-17 08:00:00
13089,0.47223249999999994,-190.0391,2019-05-17 08:15:00
13090,0.501875,-188.6477,2019-05-17 08:30:00
13091,0.5315175,-189.9098,2019-05-17 08:45:00
13092,0.56116,-189.7225,2019-05-17 09:00:00
13093,0.52369,-189.8107,2019-05-17 09:15:00
13094,0.48622,-189.6987,2019-05-17 09:30:00
13095,0.44875,-185.2516,2019-05-17 09:45:00
13096,0.41128,-184.9981,2019-05-17 10:00:00
13097,0.40529,-183.8248,2019-05-17 10:15:00
13098,0.39929999999999993,-183.0539,2019-05-17 10:30:00
13099,0.39331,-183.0682,2019-05-17 10:45:00
13100,0.38732,-179.0441,2019-05-17 11:00:00
13101,0.4463775,-179.1145,2019-05-17 11:15:00
13102,0.505435,-175.4088,2019-05-17 11:30:00
13103,0.5644925,-175.3579,2019-05-17 11:45:00
13104,0.6235499999999999,-175.4213,2019-05-17 12:00:00
13105,0.5971724999999999,-174.1975,2019-05-17 12:15:00
13106,0.5707949999999999,-174.4922,2019-05-17 12:30:00
13107,0.5444175,-175.2293,2019-05-17 12:45:00
13108,0.51804,-174.5999,2019-05-17 13:00:00
13109,0.49382,-176.0237,2019-05-17 13:15:00
13110,0.4696,-175.1472,2019-05-17 13:30:00
13111,0.44538,-176.406,2019-05-17 13:45:00
13112,0.42116000000000003,-177.0664,2019-05-17 14:00:00
13113,0.409225,-176.2208,2019-05-17 14:15:00
13114,0.39729000000000003,-176.8676,2019-05-17 14:30:00
13115,0.385355,-176.1788,2019-05-17 14:45:00
13116,0.37342000000000003,-175.5733,2019-05-17 15:00:00
13117,0.29592,-175.5185,2019-05-17 15:15:00
13118,0.21842,-175.1708,2019-05-17 15:30:00
13119,0.14092000000000002,-174.3542,2019-05-17 15:45:00
13120,0.06342,-175.3402,2019-05-17 16:00:00
13121,0.05124,-173.8814,2019-05-17 16:15:00
13122,0.039060000000000004,-172.3805,2019-05-17 16:30:00
13123,0.02688,-172.7135,2019-05-17 16:45:00
13124,0.0147,-195.3762,2019-05-17 17:00:00
13125,0.015149999999999999,-195.2773,2019-05-17 17:15:00
13126,0.0156,-193.6935,2019-05-17 17:30:00
13127,0.016050000000000002,-188.2772,2019-05-17 17:45:00
13128,0.0165,-189.3491,2019-05-17 18:00:00
13129,0.012375,-187.982,2019-05-17 18:15:00
